Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
361019615002,49306,399,20,20,32,39,17,24,18,19,13,32,57,71,29,5,3,0
361019616001,46397,337,28,22,14,14,25,25,17,14,19,16,52,42,24,8,15,2
361019616002,72250,299,5,3,2,3,21,16,3,17,15,31,40,68,22,30,19,4
361019617001,32077,348,37,39,28,5,11,65,17,16,16,37,19,11,7,14,26,0
361019617002,62969,317,9,8,0,12,60,0,28,0,23,7,78,33,29,9,0,21
361019617003,40385,222,13,23,5,0,15,9,44,13,9,49,0,9,28,0,0,5
361019617004,42451,474,32,15,23,25,30,16,46,73,23,25,48,62,42,14,0,0
361019618001,55500,500,52,31,11,6,12,19,36,22,21,81,79,59,50,6,3,12
361019618002,35402,371,29,19,29,47,34,23,42,11,35,12,47,26,12,3,2,0
361019618003,41597,393,19,26,23,24,44,20,29,25,19,49,62,20,21,12,0,0
361019619001,54120,432,19,23,10,9,18,10,11,4,71,67,65,65,52,8,0,0
361019619002,45625,270,5,25,20,15,21,37,3,8,9,26,27,26,35,9,4,0
361019619003,50833,342,39,0,37,12,0,22,25,11,23,21,62,53,20,7,10,0
361019619004,35952,354,45,30,35,10,12,37,28,20,5,38,23,27,39,5,0,0
361019620001,47031,262,2,22,13,11,6,43,12,9,25,26,24,41,25,0,3,0
361019620002,46333,298,29,13,16,21,2,18,20,22,21,28,42,23,12,28,3,0
361019620003,44375,419,21,34,38,25,12,46,15,20,29,40,32,66,34,4,3,0
361019620004,40089,235,11,20,6,30,15,16,19,17,2,21,30,18,12,14,2,2
361019620005,35573,377,39,17,24,30,31,42,30,11,4,32,34,54,18,9,0,2
361019621001,42885,698,56,62,29,57,66,27,19,55,30,79,46,119,28,7,13,5
361019621002,42727,564,61,24,30,8,43,39,45,52,34,62,48,64,29,4,7,14
361019622001,50833,556,30,42,37,29,48,19,32,20,16,60,73,54,53,17,14,12
361019622002,47250,537,32,22,16,27,22,54,34,48,26,50,66,84,22,12,22,0
361019623001,64722,718,42,29,0,17,13,0,12,30,27,82,140,116,43,27,67,73
361019623002,68333,472,4,28,9,22,11,15,13,14,32,34,106,63,38,27,40,16
361019623003,29286,358,34,44,23,59,21,3,15,20,7,25,23,35,37,2,3,7
361019623004,54659,509,0,0,19,42,50,38,58,16,8,77,10,52,20,119,0,0
361019623005,73636,704,75,0,0,0,31,42,11,0,44,40,115,91,70,49,50,86
361019623006,48701,841,26,71,47,85,26,53,77,11,51,52,64,150,49,12,40,27
361019624001,49000,728,75,62,10,11,82,23,34,61,10,34,36,124,88,16,42,20
361019624002,50398,669,27,16,20,26,37,75,27,33,70,108,89,59,34,38,10,0
361019625001,35242,542,57,53,29,37,62,27,70,23,0,0,55,72,47,10,0,0
361019625002,33971,582,58,91,58,47,19,25,35,22,0,11,107,26,40,24,4,15
361019626001,60625,514,41,44,27,11,18,40,54,0,18,0,56,74,62,21,33,15
361019626002,75169,520,0,8,65,0,3,0,0,28,69,40,43,146,25,10,56,27
361019627001,22358,748,227,51,46,97,34,10,42,43,13,22,77,9,32,10,18,17
361019627002,64306,489,20,8,38,0,19,0,44,48,10,51,35,60,38,46,8,64
361019627003,44205,461,23,0,32,60,12,23,36,48,11,54,21,62,35,26,18,0
361019628001,49464,489,21,45,33,19,28,24,26,28,22,33,129,34,21,6,18,2
361019628002,64821,355,8,0,0,11,14,30,39,13,26,21,74,55,27,14,8,15
361019628003,58036,599,17,34,44,22,30,7,24,82,16,29,16,109,60,26,64,19
361019629001,85417,667,26,31,43,21,24,16,16,34,35,23,29,114,74,14,71,96
361019629002,81458,367,17,10,28,12,8,6,4,4,8,19,57,71,44,29,47,3
361019630001,72604,469,18,13,10,19,24,16,23,7,12,40,64,67,68,48,35,5
361019630002,60221,467,12,0,15,20,32,0,41,45,0,67,93,71,45,0,11,15
361019630003,46850,371,16,21,18,23,16,9,19,45,40,46,20,53,25,9,7,4
361019630004,46935,392,17,18,12,35,19,36,29,6,37,18,42,55,33,9,17,9
361031101011,186250,445,18,6,0,0,0,0,0,22,0,11,29,63,47,0,35,214
361031101012,225000,640,11,3,6,3,0,0,7,5,0,23,16,27,53,45,87,354
361031101021,167639,575,10,9,12,0,0,9,11,19,8,10,35,65,31,39,56,261
361031101022,124167,308,6,7,0,0,28,0,0,0,0,0,42,31,46,29,45,74
361031101023,134583,378,0,0,11,18,0,0,0,0,0,0,19,46,49,86,39,110
361031101024,134750,446,0,0,47,0,0,12,34,0,0,7,37,28,39,39,98,105
361031102001,161397,299,14,0,0,0,16,0,0,0,0,15,0,18,16,61,17,142
361031102002,120947,353,0,15,18,0,0,0,0,0,13,56,13,49,33,32,48,76
361031102003,85536,272,33,16,17,0,0,0,0,9,45,13,0,14,14,14,31,66
361031102004,92656,738,27,0,29,17,31,14,0,0,71,103,30,83,17,110,43,163
361031102005,118125,376,0,0,0,16,15,0,0,14,0,40,15,30,70,33,63,80
361031103001,152083,267,16,3,7,8,3,0,22,7,0,2,12,21,24,6,29,107
361031103002,109519,460,18,0,0,0,14,21,0,14,14,16,26,68,89,50,24,106
361031103003,81813,385,0,0,59,35,28,8,14,0,13,0,12,38,33,28,84,33
361031103004,121314,590,16,0,16,0,12,7,0,0,0,17,42,62,168,42,69,139
361031103005,141250,302,4,0,0,0,11,6,0,4,11,7,19,29,40,26,19,126
361031104011,146042,265,7,0,7,0,0,10,7,0,6,10,7,16,46,20,83,46
361031104012,158500,716,0,0,21,5,0,0,8,26,15,28,45,88,76,32,102,270
361031104021,84219,595,10,0,25,0,33,35,31,9,27,21,63,82,109,80,40,30
361031104022,71528,605,8,30,41,8,9,0,52,42,0,35,88,60,38,82,24,88
361031105011,155069,833,13,11,7,35,13,0,9,0,13,40,70,108,66,12,181,255
361031105012,115729,259,6,14,0,16,0,0,0,0,0,0,26,44,67,45,41,0
361031105021,109167,486,0,10,18,24,19,10,14,12,0,9,19,102,62,29,40,118
361031105022,109750,486,20,0,0,10,40,15,0,20,0,38,36,55,23,60,57,112
361031106001,103975,817,0,17,42,10,0,15,91,0,27,33,49,64,203,30,52,184
361031106002,165903,539,0,0,0,16,0,0,31,0,0,21,32,63,52,48,57,219
361031106003,114550,725,69,0,23,30,24,25,12,42,0,18,33,39,64,21,196,129
361031106004,97667,408,0,0,12,11,58,0,16,14,0,0,81,26,58,56,15,61
361031106005,160114,284,0,13,0,11,0,10,0,0,0,0,0,19,53,15,42,121
361031108011,131042,493,6,6,10,10,0,37,7,0,0,9,53,46,54,29,76,150
361031108012,120000,234,2,6,3,14,0,0,8,2,5,5,8,44,24,16,23,74
361031108031,109821,354,0,0,0,0,0,0,13,46,18,13,20,54,29,36,43,82
361031108032,115882,724,16,24,14,0,15,11,0,0,54,13,61,108,73,51,67,217
361031108033,120577,404,0,0,0,0,16,0,0,0,13,14,17,51,151,15,13,114
361031108034,117708,504,16,30,0,0,0,31,0,42,0,19,28,16,111,13,89,109
361031109011,84327,383,9,8,0,0,0,0,55,6,23,28,42,54,27,64,38,29
361031109012,77621,209,30,0,0,0,14,0,38,0,0,0,9,52,0,19,0,47
361031109013,87045,618,11,0,0,0,19,0,0,24,49,33,109,93,84,42,54,100
361031109021,78000,342,15,31,0,19,12,7,0,47,11,0,28,13,73,15,50,21
361031109022,29421,477,27,16,42,99,64,6,58,0,14,67,23,23,13,0,25,0
361031109023,63673,592,20,0,13,52,33,34,22,36,58,5,95,42,55,70,14,43
361031110011,96250,449,10,33,5,5,0,61,0,7,0,0,48,71,70,20,33,86
361031110012,97500,430,0,24,6,22,15,5,0,4,30,6,58,45,48,42,62,63
361031110021,49844,275,7,9,9,0,33,72,0,0,8,9,47,56,19,0,6,0
361031110022,98750,401,7,0,0,29,10,0,0,9,0,68,60,27,109,34,31,17
361031110023,48542,386,37,0,0,46,54,23,0,28,12,0,43,67,65,11,0,0
361031110024,63095,506,37,17,30,9,0,25,36,30,51,8,60,59,51,25,33,35
361031111001,46028,882,34,20,155,64,0,0,34,83,124,0,62,145,78,17,66,0
361031111002,64668,573,0,0,0,22,0,13,30,168,0,11,69,66,59,0,135,0
361031111003,105551,361,0,11,0,36,53,18,0,0,0,16,21,18,96,17,51,24
361031111004,76688,479,21,0,0,9,72,14,0,32,0,12,66,101,84,15,39,14
361031111005,64437,274,33,0,0,16,0,0,0,14,19,0,71,15,0,0,0,106
361031112011,62561,360,7,32,0,59,44,0,0,34,0,3,52,37,9,0,83,0
361031112012,64500,354,14,5,0,0,50,0,4,56,13,0,60,37,26,32,0,57
361031112013,69338,350,4,23,15,0,0,0,11,0,14,38,95,4,43,41,57,5
361031112021,66750,885,34,11,9,8,52,19,64,18,10,109,143,112,68,100,58,70
361031112022,74732,207,27,0,8,0,0,0,0,0,11,0,59,8,55,10,21,8
361031112023,68824,450,0,0,0,8,7,13,70,52,12,9,62,50,82,51,0,34
361031113001,168158,642,0,27,32,46,27,8,11,0,0,41,9,46,18,16,149,212
361031113002,147250,604,33,10,0,0,24,28,0,10,0,33,33,16,26,119,79,193
361031113003,153688,312,0,0,0,0,0,11,17,0,0,21,16,19,9,36,63,120
361031114011,121964,476,10,6,6,4,8,0,0,0,0,5,37,86,86,87,80,61
361031114021,123125,616,0,0,0,48,22,10,12,28,5,36,35,43,87,83,59,148
361031114022,119743,433,0,36,0,23,0,0,0,0,18,0,13,50,106,37,83,67
361031114023,136563,209,11,0,0,0,0,15,20,8,0,0,11,11,21,22,29,61
361031114024,85882,502,0,52,0,0,11,15,9,0,0,55,74,61,39,35,109,42
361031115031,90521,299,0,48,0,26,0,0,0,0,13,24,8,40,27,0,62,51
361031115032,81713,623,28,0,9,13,16,35,32,40,21,37,39,91,51,78,90,43
361031115033,23681,773,35,118,197,46,27,10,8,7,17,21,28,36,37,37,22,127
361031115041,106007,469,6,0,0,11,18,17,0,0,10,28,36,58,120,11,40,114
361031115051,96875,870,0,20,10,8,24,41,9,22,20,22,61,200,57,59,118,199
361031115052,88229,369,0,0,0,22,0,0,29,0,8,47,27,87,44,43,25,37
361031115053,76988,231,35,0,0,0,0,0,0,0,0,7,25,80,0,0,43,41
361031115054,95357,478,24,0,0,0,30,47,0,0,0,0,62,88,35,120,47,25
361031115061,133750,650,8,25,0,0,15,9,0,0,10,9,24,140,44,61,174,131
361031115062,64706,410,7,10,12,18,25,0,28,0,10,50,76,53,31,21,34,35
361031116011,71506,515,12,9,9,20,0,18,29,48,33,43,62,93,40,25,31,43
361031116012,106210,894,38,32,9,36,46,8,24,41,0,33,17,114,156,91,171,78
361031116021,112969,675,23,0,9,27,0,11,28,31,30,23,57,66,68,53,118,131
361031116022,111250,448,0,0,0,8,10,19,8,0,40,29,0,53,117,66,77,21
361031117011,105682,326,0,17,0,21,30,17,0,0,9,8,26,32,61,17,56,32
361031117012,86146,534,68,10,25,0,0,17,0,9,0,25,76,77,23,77,87,40
361031117013,105903,282,0,10,0,10,0,15,0,0,0,0,29,64,36,25,45,48
361031117014,80795,411,0,42,29,0,42,0,0,32,0,18,32,106,15,33,57,5
361031117015,122625,479,0,30,7,0,0,13,0,11,0,49,32,55,52,62,55,113
361031117031,140714,278,0,11,0,0,0,0,0,0,0,10,39,31,11,60,36,80
361031117032,92292,783,49,0,62,15,35,0,29,11,26,57,66,67,130,94,67,75
361031117041,161000,336,0,0,0,0,0,10,7,0,0,22,12,46,18,33,105,83
361031117042,107401,351,0,10,0,8,0,25,0,0,0,35,23,38,65,33,42,72
361031117043,109821,397,0,13,9,0,9,0,17,0,10,25,15,57,45,56,84,57
361031118011,101833,258,0,0,10,0,0,0,0,0,0,0,71,37,41,46,32,21
361031118012,114120,523,0,22,0,0,10,15,0,36,19,15,19,26,209,48,6,98
361031118013,90104,803,0,0,33,8,17,18,13,15,36,61,113,127,55,44,50,213
361031118014,73942,395,12,0,0,12,19,34,10,8,19,55,34,38,28,73,23,30
361031118021,104000,568,0,0,0,23,0,51,11,10,5,19,56,90,79,61,102,61
361031118022,172222,332,9,0,0,0,0,0,23,0,0,6,12,20,28,17,128,89
361031118031,108359,479,13,0,5,8,12,18,12,13,2,13,42,86,50,60,33,112
361031118032,124000,380,5,10,10,12,7,11,14,6,18,5,19,24,51,32,66,90
361031118041,109412,736,34,9,0,7,21,36,4,10,5,43,75,60,116,79,101,136
361031119001,157039,461,0,0,47,20,0,9,14,0,17,0,0,16,58,23,102,155
361031119002,107008,415,15,0,16,9,0,14,10,44,8,11,14,32,123,9,89,21
361031119003,110278,308,34,0,0,0,0,0,10,9,0,59,0,21,54,25,62,34
361031119004,69479,442,42,0,18,0,18,21,8,11,32,32,51,12,86,51,7,53
361031119005,128194,365,0,0,33,0,0,12,0,10,0,18,52,55,0,60,31,94
361031120011,90505,559,0,17,0,8,0,10,10,33,0,67,69,120,26,35,115,49
361031120012,69000,1042,55,60,0,22,25,15,18,50,83,80,169,170,100,38,99,58
361031120021,117500,768,9,25,23,7,91,20,19,9,13,30,25,69,53,160,139,76
361031120022,121563,514,0,8,0,19,0,0,8,9,39,42,40,48,70,74,97,60
361031120023,96944,446,9,0,27,8,11,0,0,10,14,16,66,91,63,31,53,47
361031121021,129274,744,0,17,8,14,18,15,9,5,36,21,24,86,91,111,110,179
361031121022,185718,477,0,0,7,15,0,0,0,37,0,25,0,26,14,27,140,186
361031121031,98125,330,28,0,44,9,13,0,0,10,16,9,14,28,32,20,54,53
361031121032,113036,647,22,26,0,10,28,9,0,9,22,43,54,73,95,38,155,63
361031121033,71696,489,33,9,36,6,0,10,16,0,10,55,87,34,27,59,66,41
361031121041,157225,751,4,15,6,15,26,17,6,30,6,12,23,42,84,19,243,203
361031122041,120938,419,10,11,0,0,7,0,9,0,0,18,19,85,58,36,80,86
361031122042,121679,435,11,8,19,0,11,9,29,0,0,18,17,38,69,24,92,90
361031122043,105000,454,9,20,0,11,20,0,9,32,0,8,18,90,45,18,93,81
361031122061,86250,1226,38,57,80,15,15,0,45,0,39,70,145,135,113,197,85,192
361031122062,187656,639,30,0,0,29,10,11,0,29,0,37,14,61,26,34,139,219
361031122063,158036,962,55,14,0,28,0,50,0,11,51,33,12,69,113,42,154,330
361031122064,129120,159,0,0,0,0,22,0,0,0,0,0,0,39,1,27,56,14
361031122101,165583,389,0,0,43,0,0,13,0,0,0,14,0,28,61,17,30,183
361031122102,125391,695,0,19,42,0,12,16,9,0,12,77,56,62,40,56,53,241
361031122103,112132,592,0,0,0,0,27,0,0,17,0,31,88,74,124,15,89,127
361031122104,109808,556,14,0,13,14,28,14,19,0,0,56,0,79,100,32,90,97
361031122111,184559,626,0,0,11,0,26,0,0,0,27,11,10,58,39,30,157,257
361031122112,111046,469,7,0,29,13,31,0,10,10,8,13,46,47,79,17,50,109
361031122113,143250,316,15,0,0,0,31,0,17,0,12,11,29,9,15,26,37,114
361031122121,133798,267,0,0,0,15,25,0,7,0,0,8,26,17,15,54,42,58
361031122122,169266,735,0,26,0,9,0,22,0,0,0,23,21,35,78,98,109,314
361031122131,143906,769,10,0,0,20,10,9,0,58,3,22,0,113,68,75,90,291
361031122132,86071,376,43,16,8,0,0,9,9,0,15,0,71,38,32,21,11,103
361031122133,147396,465,0,0,15,0,29,0,20,0,0,19,58,13,50,45,62,154
361031122141,112574,257,0,0,0,0,11,0,0,0,0,65,0,51,51,7,31,41
361031122142,162955,850,17,0,0,19,13,0,56,0,40,30,18,46,86,30,153,342
361031122143,77547,1260,40,60,23,22,34,50,33,55,53,58,188,214,58,29,81,262
361031122144,167202,265,0,0,15,0,0,0,0,0,0,0,14,0,63,0,79,94
361031223001,98355,537,15,12,0,16,25,5,12,49,7,20,39,81,115,13,72,56
361031223002,99783,810,11,25,0,41,7,14,0,28,42,17,71,151,181,56,116,50
361031224031,76000,474,10,4,5,5,12,30,12,0,48,47,62,53,82,31,45,28
361031224032,83333,306,25,12,5,14,3,4,0,4,31,4,45,20,68,37,34,0
361031224041,94375,690,30,0,0,18,19,18,13,7,33,36,36,158,84,62,90,86
361031224042,93929,416,7,0,7,20,43,24,0,0,18,24,42,40,63,49,19,60
361031224051,92386,747,30,7,50,0,16,44,17,21,16,58,15,122,90,80,120,61
361031224052,133864,240,0,0,0,6,0,0,0,2,9,10,30,19,24,38,25,77
361031224061,57625,329,0,0,20,12,34,11,8,38,0,51,30,59,0,47,8,11
361031224062,67823,462,64,0,52,10,0,13,8,37,9,20,52,113,28,0,44,12
361031224063,57917,549,23,12,45,24,30,48,5,8,55,32,62,113,27,0,37,28
361031225011,53352,289,18,10,64,0,0,0,21,0,24,22,29,25,57,0,0,19
361031225012,42038,449,38,44,38,0,0,21,24,73,65,16,73,8,4,16,29,0
361031225013,43795,464,19,40,14,26,9,0,31,120,13,51,27,51,44,19,0,0
361031225021,85238,702,16,31,7,32,9,0,0,51,12,66,25,164,98,42,107,42
361031225022,81964,217,9,0,13,0,0,0,30,16,0,0,29,21,0,36,32,31
361031225023,67619,298,0,0,10,0,0,32,31,0,23,52,56,0,57,28,9,0
361031226011,75994,669,0,0,21,41,0,8,27,0,86,56,78,128,55,51,98,20
361031226012,96209,527,8,8,0,11,39,21,0,7,8,0,57,136,55,79,69,29
361031226013,66633,702,9,46,8,0,84,21,7,10,60,11,157,60,30,39,148,12
361031226021,99375,810,22,12,24,13,30,29,43,0,6,34,46,149,130,98,68,106
361031226022,98750,812,12,35,12,57,23,12,46,12,43,59,12,83,182,66,112,46
361031226031,92582,373,0,0,18,0,0,14,8,8,4,0,17,162,32,38,36,36
361031226032,81250,684,0,0,11,10,67,13,25,57,24,36,79,186,68,37,23,48
361031226033,71563,377,42,0,22,11,42,11,0,16,18,0,37,34,45,19,68,12
361031226034,96667,548,18,0,7,8,39,6,8,9,18,0,50,114,67,126,22,56
361031227041,56636,144,0,6,0,0,0,0,7,11,0,67,0,4,24,13,12,0
361031227042,95536,522,38,0,12,6,19,28,21,19,0,19,58,55,65,93,15,74
361031227051,58580,493,5,41,16,22,24,10,0,48,20,73,37,47,15,62,54,19
361031227052,90565,431,39,59,27,0,0,0,10,25,12,15,12,52,70,34,59,17
361031227061,94412,344,8,0,32,8,0,51,0,0,8,28,16,25,58,20,38,52
361031227062,77981,781,0,15,0,18,20,22,63,13,27,103,40,198,78,70,96,18
361031227063,122386,121,7,9,0,0,0,12,0,0,0,0,13,9,11,23,25,12
361031227071,95375,601,33,20,5,18,41,20,22,22,15,9,44,77,60,95,43,77
361031227072,104149,450,0,11,48,9,11,0,0,26,0,40,22,27,109,34,55,58
361031228011,57705,562,12,26,51,0,71,52,12,27,11,86,0,0,85,73,0,56
361031228012,45769,578,101,45,43,13,10,35,23,11,39,27,38,0,58,52,46,37
361031228013,68558,415,21,0,38,40,12,0,0,14,26,24,53,45,65,26,27,24
361031228014,70893,604,0,44,0,68,0,0,44,0,65,19,71,109,17,18,149,0
361031228021,84082,690,17,20,27,45,17,32,0,0,10,18,79,169,138,11,107,0
361031228022,83900,742,14,20,15,21,16,26,8,7,47,33,126,170,83,88,43,25
361031229011,74110,748,14,23,0,19,31,17,15,0,58,64,154,105,151,8,89,0
361031229012,84706,334,0,0,13,47,0,0,0,33,10,0,33,52,35,41,35,35
361031229013,85774,317,0,10,0,23,0,0,0,0,8,0,86,92,45,5,41,7
361031229014,93397,534,0,15,0,32,14,35,0,8,0,62,69,61,44,123,17,54
361031229021,80250,659,19,17,78,26,33,0,7,24,10,85,26,139,99,18,46,32
361031229022,89167,568,11,17,7,31,9,29,43,7,15,33,36,68,81,84,37,60
361031229023,69000,400,10,0,10,30,23,31,0,0,0,18,104,33,42,23,76,0
361031230011,101181,447,0,8,10,8,0,13,12,0,0,32,5,127,91,86,55,0
361031230012,80625,467,7,10,0,9,4,40,9,9,33,32,74,64,42,55,29,50
361031230013,77303,505,0,48,0,24,27,7,0,16,21,10,47,132,27,93,47,6
361031230014,80083,468,6,0,21,8,52,8,34,9,28,42,7,159,15,45,7,27
361031230021,112353,636,0,0,46,34,23,14,6,19,0,9,39,78,123,49,144,52
361031230022,69167,412,0,23,8,14,29,22,7,0,35,40,37,37,25,71,25,39
361031230023,77016,434,0,35,8,0,11,9,8,9,39,73,0,54,66,35,74,13
361031231011,106307,455,0,0,22,0,12,7,0,29,8,34,29,41,56,68,65,84
361031231012,74904,237,0,0,0,27,0,0,20,0,0,10,63,17,37,63,0,0
361031231013,103250,520,7,0,6,12,0,0,9,25,54,7,49,55,129,97,39,31
361031231021,105313,524,9,20,7,38,8,7,0,0,37,14,42,53,121,105,40,23
361031231022,100762,627,7,7,0,15,28,17,13,12,10,15,93,84,170,41,90,25
361031231023,49024,250,0,0,11,8,9,0,33,0,80,25,23,15,14,32,0,0
361031232011,68194,660,43,19,26,36,28,22,33,4,5,87,50,75,113,61,33,25
361031232021,62679,603,39,33,14,0,18,66,8,0,4,118,22,63,16,72,68,62
361031232022,44219,351,14,91,0,12,24,29,0,8,29,16,44,56,6,14,8,0
361031232023,94196,717,49,12,0,52,0,46,15,0,21,0,46,196,198,78,0,4
361031232024,77250,726,33,0,0,14,0,71,30,8,0,55,98,212,81,17,46,61
361031233011,27403,561,55,53,86,0,105,15,0,0,72,14,74,27,36,24,0,0
361031233012,56250,546,11,0,94,35,0,15,12,0,43,79,39,103,61,16,38,0
361031233013,100063,309,24,0,27,0,0,0,24,0,22,30,17,10,83,63,9,0
361031233014,81948,357,0,17,0,25,26,51,0,0,0,26,0,181,13,0,18,0
361031233015,90057,381,0,0,24,0,0,40,0,0,0,0,27,180,14,56,18,22
361031233016,38644,381,16,32,0,48,73,0,47,2,0,51,24,71,17,0,0,0
361031233021,56597,429,25,14,29,22,19,10,0,7,25,70,32,125,44,0,7,0
361031234011,74417,458,10,0,9,0,20,8,0,0,24,107,58,55,61,53,37,16
361031234012,96875,386,0,0,0,27,0,0,11,0,24,10,63,90,38,41,24,58
361031234013,66316,392,0,41,10,0,6,20,9,0,21,45,62,112,37,0,20,9
361031234021,71641,564,22,10,26,14,0,0,46,34,59,43,39,136,37,46,36,16
361031234022,57039,619,21,35,23,13,0,23,8,56,19,122,43,56,46,44,110,0
361031234023,82361,283,0,0,0,0,0,0,0,7,0,0,38,134,14,29,43,18
361031234024,44450,333,38,0,0,38,56,0,0,40,41,0,14,33,58,15,0,0
361031234025,70764,701,24,10,35,22,24,33,28,37,4,50,110,70,144,33,27,50
361031235001,111597,408,20,8,53,0,0,15,12,26,5,0,5,14,90,75,75,10
361031235002,54167,298,0,15,30,31,0,57,0,0,12,6,0,50,63,10,24,0
361031235003,60509,671,26,32,60,0,0,0,51,84,20,57,63,86,39,70,56,27
361031235004,48110,737,65,48,24,0,32,29,90,35,78,2,69,114,39,22,62,28
361031236001,71324,608,27,30,0,33,0,96,35,25,18,11,48,49,77,25,67,67
361031236002,115938,310,14,0,0,0,0,0,8,0,9,0,15,53,61,19,57,74
361031236003,103889,494,0,9,30,0,10,18,7,0,0,16,65,78,87,37,58,79
361031237011,64375,582,19,44,0,17,15,36,18,73,9,54,61,82,8,65,64,17
361031237012,52722,328,0,0,62,0,39,9,24,4,22,45,35,46,18,24,0,0
361031237013,63603,547,65,10,26,43,27,0,18,0,45,25,40,91,28,64,48,17
361031237014,42250,344,0,38,10,38,30,9,11,40,0,0,44,78,0,20,18,8
361031237021,77849,732,17,92,0,0,57,7,0,11,14,78,71,112,99,33,87,54
361031237022,60385,788,73,44,31,15,41,79,0,40,20,49,113,110,30,97,2,44
361031237023,77342,515,0,14,0,13,0,48,0,10,0,39,67,138,82,34,54,16
361031237024,51400,660,11,13,18,33,55,53,51,71,11,85,0,101,100,0,18,40
361031238011,77500,428,0,17,9,0,16,0,23,0,21,18,103,84,44,39,14,40
361031238012,113281,301,0,8,0,8,0,0,0,14,0,22,11,60,41,66,28,43
361031238013,80486,843,0,26,59,37,15,16,51,17,22,45,91,126,100,52,64,122
361031238021,85351,666,57,37,9,24,0,84,8,21,0,29,40,143,98,46,20,50
361031238022,85347,714,8,0,49,9,0,33,20,18,18,114,36,118,65,60,86,80
361031239001,88077,496,0,50,0,10,0,0,13,0,0,121,27,61,63,44,45,62
361031239002,90556,260,38,0,5,16,0,8,9,9,8,10,23,38,36,26,11,23
361031239003,79479,255,35,8,0,0,7,0,10,0,13,20,25,43,42,29,0,23
361031239004,70563,415,26,12,10,23,12,0,37,8,56,10,39,7,47,52,24,52
361031239005,62115,168,0,0,12,9,0,7,5,8,10,22,13,34,10,17,10,11
361031240011,95385,754,0,0,17,55,8,19,19,13,34,21,35,178,116,120,42,77
361031240012,68073,597,37,5,11,22,24,9,58,29,39,19,74,69,82,36,64,19
361031240013,69327,147,18,0,0,0,12,0,25,0,9,0,31,20,9,18,5,0
361031240021,78750,426,0,0,21,11,23,43,0,0,31,38,35,57,39,31,53,44
361031240022,91597,679,0,22,0,0,29,0,29,32,10,42,103,89,71,40,91,121
361031241011,88409,730,0,33,20,28,17,25,0,11,89,19,41,164,120,25,77,61
361031241012,100278,420,0,10,0,10,21,11,26,11,24,37,44,15,113,46,38,14
361031241013,100156,370,0,0,25,0,15,10,12,21,8,32,16,45,57,63,33,33
361031241021,75341,587,0,12,30,44,17,7,0,30,12,24,116,53,49,78,90,25
361031241022,97326,554,0,23,21,0,18,14,0,0,25,34,26,131,124,72,20,46
361031242001,81087,360,0,0,0,19,18,0,34,0,0,46,28,85,26,66,38,0
361031242002,59063,372,17,33,0,16,0,62,0,0,19,54,26,58,43,0,32,12
361031242003,70000,302,0,41,28,0,0,0,14,51,0,17,0,39,19,55,0,38
361031242004,102708,580,17,0,0,14,13,0,0,0,0,75,69,101,128,55,43,65
361031242005,91615,511,0,0,15,16,0,20,0,12,0,42,47,159,109,27,64,0
361031243001,66299,335,0,0,20,0,0,0,11,0,42,17,102,36,41,14,52,0
361031243002,79057,584,42,14,0,14,79,28,0,11,13,28,15,162,82,15,34,47
361031243003,49124,671,78,42,41,27,40,38,0,13,87,13,29,42,77,43,83,18
361031243004,78702,605,0,0,40,0,34,15,0,33,0,36,132,113,65,107,17,13
361031243005,56458,308,12,50,15,13,13,14,0,0,15,27,0,91,0,16,12,30
361031244011,80156,362,16,25,0,22,19,26,0,7,0,16,48,54,89,19,0,21
361031244012,90625,344,8,9,0,27,6,0,9,0,0,8,57,69,24,19,24,84
361031244013,79444,756,37,25,7,25,37,11,39,13,0,73,75,82,185,37,78,32
361031244021,95739,659,0,0,0,17,6,11,0,21,32,30,116,153,115,29,116,13
361031244022,82750,342,8,30,9,0,0,0,0,14,6,48,44,40,35,20,74,14
361031244023,154836,328,0,0,0,0,0,0,0,0,6,40,42,19,0,0,102,119
361031245001,107348,338,0,0,8,17,0,0,7,0,16,8,0,71,62,14,66,69
361031245002,101250,440,37,0,11,18,0,8,8,0,0,0,56,77,65,23,67,70
361031245003,83629,470,0,0,0,8,9,0,9,0,39,97,52,62,24,74,53,43
361031245004,97250,583,54,8,0,8,9,39,0,0,7,41,68,65,77,96,103,8
361031246011,83594,411,0,14,23,6,19,15,0,24,0,10,56,80,62,22,19,61
361031246012,117813,284,7,8,7,0,22,15,12,0,4,5,5,25,58,6,23,87
361031246013,108182,314,0,0,7,0,0,9,0,0,11,11,77,39,44,24,42,50
361031246021,190033,261,0,0,0,0,20,0,0,0,13,0,10,23,35,9,58,93
361031246022,93768,498,39,42,0,12,0,16,28,0,10,10,20,107,84,27,60,43
361031246023,101563,569,16,25,10,0,28,0,10,0,0,40,82,66,70,81,88,53
361031246024,49883,353,42,21,10,24,8,0,11,30,32,9,8,60,7,8,58,25
